requirement,pass_rate,success_rate_label1,llm_calls,token_cost,repair_count,repair_path,repair_llm_calls,repair_token_cost,design_repair_count,code_repair_count,error_judge_count,runnable_code,api_count,select_apis,tool_count,select_tools,result,error,cost_time,cost_time_in_repair
give me the number of movies directed by Sofia Coppola,1,1,3,5941,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_person import Search_person
from Get_person_movie_credits import Get_person_movie_credits

import traceback

# --- Constants ---
TARGET_PERSON_NAME = ""Sofia Coppola""
TARGET_JOB_ROLE = ""Director""

def get_person_id(person_name):
    """"""
    Searches for a person by name and extracts their unique ID.
    """"""
    try:
        response = Search_person(query=person_name)
        results = response.get(""results"", [])
        
        if not results:
            print(f""No person found with name: {person_name}"")
            return None
        
        # Use the first result as the primary match
        person = results[0]
        return person.get(""id"")
    except Exception as e:
        print(f""Error while searching for person {person_name}: {e}"")
        return None

def get_directed_movies_count(person_id):
    """"""
    Retrieves movie credits for a person and counts how many they directed.
    """"""
    try:
        credits = Get_person_movie_credits(person_id=person_id)
        crew = credits.get(""crew"", [])
        
        # Filter crew members where the 'job' field matches the Director role
        # Using case-insensitive comparison for normalization
        directed_movies = [
            movie for movie in crew 
            if movie.get(""job"", """").strip().lower() == TARGET_JOB_ROLE.lower()
        ]
        
        return len(directed_movies)
    except Exception as e:
        print(f""Error while retrieving movie credits for ID {person_id}: {e}"")
        return None

def main():
    """"""
    Orchestrates the flow to find the number of movies directed by the target person.
    """"""
    person_id = get_person_id(TARGET_PERSON_NAME)
    
    if person_id is None:
        print(f""Could not find ID for {TARGET_PERSON_NAME}. Task failed."")
        return

    movie_count = get_directed_movies_count(person_id)
    
    if movie_count is not None:
        print(f""The number of movies directed by {TARGET_PERSON_NAME} is: {movie_count}"")
    else:
        print(f""Could not determine the number of movies directed by {TARGET_PERSON_NAME}."")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",2,"[""Search_person"", ""Get_person_movie_credits""]",1,"[""restbench tools""]",The number of movies directed by Sofia Coppola is: 13,,214.8227,0.0
Who was the lead actor in the movie The Dark Knight?,1,1,3,5552,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_credits import Get_movie_credits

import traceback

# --- Constants ---
TARGET_MOVIE_TITLE = ""The Dark Knight""

def find_movie_id():
    """"""
    Searches for the movie by title and extracts the movie ID.
    """"""
    try:
        # Search_movie returns a dict with a 'results' list
        response = Search_movie(query=TARGET_MOVIE_TITLE)
        results = response.get(""results"", [])
        
        if not results:
            print(f""No movies found for title: {TARGET_MOVIE_TITLE}"")
            return None
        
        # We take the first result as the most relevant match
        movie_id = results[0].get(""id"")
        return movie_id
    except Exception as e:
        print(f""Error while searching for movie: {e}"")
        return None

def get_lead_actor(movie_id):
    """"""
    Retrieves the credits for a movie and identifies the lead actor.
    """"""
    if movie_id is None:
        return None
        
    try:
        # Get_movie_credits returns a dict with a 'cast' list
        credits = Get_movie_credits(movie_id=movie_id)
        cast = credits.get(""cast"", [])
        
        if not cast:
            print(f""No cast information found for movie ID: {movie_id}"")
            return None
            
        # The lead actor is typically the first person in the cast list (order 0)
        lead_actor = cast[0].get(""name"")
        return lead_actor
    except Exception as e:
        print(f""Error while retrieving movie credits: {e}"")
        return None

def main():
    """"""
    Orchestrates the flow to find the lead actor of the target movie.
    """"""
    try:
        movie_id = find_movie_id()
        if movie_id:
            lead_actor = get_lead_actor(movie_id)
            if lead_actor:
                print(f""The lead actor in the movie {TARGET_MOVIE_TITLE} was {lead_actor}."")
            else:
                print(f""Could not determine the lead actor for {TARGET_MOVIE_TITLE}."")
        else:
            print(f""Could not find the movie {TARGET_MOVIE_TITLE}."")
    except Exception:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",2,"[""Search_movie"", ""Get_movie_credits""]",1,"[""restbench tools""]",The lead actor in the movie The Dark Knight was Christian Bale.,,48.255,0.0
Who directed the top-1 rated movie?,1,1,3,5544,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Get_top_rated_movies import Get_top_rated_movies
from Get_movie_credits import Get_movie_credits

import traceback

# --- Constants ---
TOP_MOVIE_INDEX = 0
DIRECTOR_JOB_TITLE = ""Director""

def fetch_top_rated_movie_id():
    """"""
    Retrieves the ID of the top-1 rated movie.
    """"""
    try:
        # Get_top_rated_movies returns a dict with a 'results' array
        data = Get_top_rated_movies()
        results = data.get(""results"", [])
        
        if not results:
            print(""No movies found in the top rated list."")
            return None
        
        # Access the top-1 movie based on the constant index
        top_movie = results[TOP_MOVIE_INDEX]
        # Schema grounding: 'id' is the key for the movie identifier
        return top_movie.get(""id"")
    except Exception as e:
        print(f""Error fetching top rated movie: {e}"")
        return None

def fetch_director_name(movie_id):
    """"""
    Retrieves the director's name for a given movie ID.
    """"""
    if movie_id is None:
        return None
        
    try:
        # Get_movie_credits returns a dict with 'cast' and 'crew' arrays
        credits = Get_movie_credits(movie_id)
        crew = credits.get(""crew"", [])
        
        # Filter crew for the person whose 'job' is 'Director'
        # Using lenient comparison as per Rule 14
        for member in crew:
            job = member.get(""job"", """")
            if job and DIRECTOR_JOB_TITLE.lower() == job.lower():
                # Schema grounding: 'name' is the key for the person's name
                return member.get(""name"")
        
        print(f""No director found in the credits for movie ID {movie_id}."")
        return None
    except Exception as e:
        print(f""Error fetching director from credits: {e}"")
        return None

def main():
    """"""
    Orchestrates the process of finding the director of the top-rated movie.
    """"""
    # Step 1: Get the ID of the top rated movie
    movie_id = fetch_top_rated_movie_id()
    if movie_id is None:
        return

    # Step 2: Get the director of that movie
    director_name = fetch_director_name(movie_id)
    
    if director_name:
        print(f""The director of the top-1 rated movie is: {director_name}"")
    else:
        print(""Could not determine the director of the top-1 rated movie."")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",2,"[""Get_top_rated_movies"", ""Get_movie_credits""]",1,"[""restbench tools""]",The director of the top-1 rated movie is: Nathan Greno,,48.9301,0.0
give me a image for the collection Star Wars,1,1,3,5053,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_collections import Search_collections
from Get_collection_images import Get_collection_images

import traceback

# --- Constants ---
TARGET_COLLECTION_NAME = ""Star Wars""

def find_collection_id(collection_name):
    """"""
    Searches for a collection by name and extracts the ID of the first result.
    """"""
    try:
        # Rule 3 & 10: Use Search_collections with 'query' parameter. 
        # Schema grounding: results is an array of objects containing 'id'.
        response = Search_collections(query=collection_name)
        results = response.get(""results"", [])
        
        if not results:
            print(f""No collections found matching '{collection_name}'."")
            return None
        
        # Rule 14: Use the first result as the most relevant match
        first_result = results[0]
        collection_id = first_result.get(""id"")
        return collection_id
    except Exception as e:
        print(f""Error while searching for collection: {e}"")
        return None

def fetch_collection_images(collection_id):
    """"""
    Retrieves images associated with a specific collection ID.
    """"""
    try:
        # Rule 3 & 10: Use Get_collection_images with 'collection_id'.
        # Schema grounding: returns object with 'backdrops' and 'posters' arrays.
        images_data = Get_collection_images(collection_id=collection_id)
        return images_data
    except Exception as e:
        print(f""Error while fetching images for collection ID {collection_id}: {e}"")
        return None

def main():
    """"""
    Orchestrates the process of finding a collection and retrieving its images.
    """"""
    # Step 1: Find the ID for the target collection
    collection_id = find_collection_id(TARGET_COLLECTION_NAME)
    if collection_id is None:
        return

    # Step 2: Fetch images using the ID
    images_response = fetch_collection_images(collection_id)
    if images_response is None:
        return

    # Rule 6: Readable and task-oriented output
    backdrops = images_response.get(""backdrops"", [])
    posters = images_response.get(""posters"", [])

    print(f""Images for collection: {TARGET_COLLECTION_NAME} (ID: {collection_id})"")
    print(f""Found {len(backdrops)} backdrops and {len(posters)} posters."")
    
    if backdrops:
        print(""\nSample Backdrop Path:"")
        print(backdrops[0].get(""file_path""))
    
    if posters:
        print(""\nSample Poster Path:"")
        print(posters[0].get(""file_path""))

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        # Rule 9: Top-level exception handler printing full traceback to stderr
        traceback.print_exc(file=sys.stderr)",2,"[""Search_collections"", ""Get_collection_images""]",1,"[""restbench tools""]","Images for collection: Star Wars (ID: 10)
Found 41 backdrops and 151 posters.

Sample Backdrop Path:
/itH1Wlzwf6yTNa7fVkYMVUwXlhR.jpg

Sample Poster Path:
/6mHkagjziBPth2Mx0VpEercocm4.jpg",,40.9964,0.0
What is the logo of the Walt Disney?,0,0,3,4812,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_company import Search_company
from Get_company_images import Get_company_images

import traceback

# --- Constants ---
TARGET_COMPANY_NAME = ""Walt Disney""

def get_company_id_by_name():
    """"""
    Searches for the company by name and extracts the company ID.
    """"""
    try:
        # Rule 3 & 10: Use Search_company with query parameter. 
        # response_schema: { ""results"": [ { ""id"": ..., ""name"": ... } ] }
        response = Search_company(query=TARGET_COMPANY_NAME)
        results = response.get(""results"", [])
        
        if not results:
            print(f""No companies found matching '{TARGET_COMPANY_NAME}'."")
            return None
        
        # Rule 14: Lenient comparison. We take the first result as the most relevant.
        company = results[0]
        company_id = company.get(""id"")
        return company_id
    except Exception as e:
        print(f""Error while searching for company: {e}"")
        return None

def get_company_logo_path(company_id):
    """"""
    Fetches the logo images for a specific company ID and returns the first logo path.
    """"""
    if company_id is None:
        return None
        
    try:
        # Rule 3 & 10: Use Get_company_images with company_id.
        # response_schema: { ""logos"": [ { ""file_path"": ... } ] }
        response = Get_company_images(company_id=company_id)
        logos = response.get(""logos"", [])
        
        if not logos:
            print(f""No logos found for company ID {company_id}."")
            return None
        
        # Return the file_path of the first logo found
        logo_path = logos[0].get(""file_path"")
        return logo_path
    except Exception as e:
        print(f""Error while fetching company logos: {e}"")
        return None

def main():
    """"""
    Orchestrates the process of finding the logo for the target company.
    """"""
    try:
        # Step 1: Find Company ID
        company_id = get_company_id_by_name()
        if company_id is None:
            return

        # Step 2: Fetch Logo Path
        logo_path = get_company_logo_path(company_id)
        
        if logo_path:
            print(f""The logo path for {TARGET_COMPANY_NAME} is: {logo_path}"")
        else:
            print(f""Could not retrieve the logo for {TARGET_COMPANY_NAME}."")
            
    except Exception:
        # Rule 9: Top-level exception handler printing full traceback to stderr
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",2,"[""Search_company"", ""Get_company_images""]",1,"[""restbench tools""]","No logos found for company ID 171657.
Could not retrieve the logo for Walt Disney.",,171.9431,0.0
What dose the lead actor of Titanic look like?,1,1,9,21893,2,"[""code_repair"", ""code_repair""]",4,15375,0,2,2,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_credits import Get_movie_credits
from Get_person_images import Get_person_images

import traceback

# --- API functions are assumed to be available in the environment as per instructions ---
# C7: Do NOT redefine API_calling_code functions; directly call them.

def find_movie_id(target_movie_title):
    """"""
    Searches for the movie by title and extracts the movie ID.
    """"""
    response = Search_movie(query=target_movie_title)
    if response is None:
        raise Exception(""API Search_movie returned None"")
    results = response.get(""results"", [])
    if not results:
        raise Exception(f""No movies found for title: {target_movie_title}"")
    
    # Return the ID of the first result
    return results[0].get(""id"")

def identify_lead_actor(movie_id):
    """"""
    Retrieves movie credits and identifies the lead actor (first in cast list).
    """"""
    credits = Get_movie_credits(movie_id=movie_id)
    if credits is None:
        raise Exception(""API Get_movie_credits returned None"")
    cast = credits.get(""cast"", [])
    if not cast:
        raise Exception(""No cast members found for this movie."")
    
    # The lead actor is typically the first person in the cast list
    lead_actor = cast[0]
    return {
        ""id"": lead_actor.get(""id""),
        ""name"": lead_actor.get(""name"")
    }

def get_actor_appearance(person_id):
    """"""
    Retrieves image data for the specified person.
    """"""
    images_data = Get_person_images(person_id=person_id)
    if images_data is None:
        raise Exception(""API Get_person_images returned None"")
    return images_data

def main():
    """"""
    Orchestrates the flow to find what the lead actor of the target movie looks like.
    """"""
    # C2: Task parameters hardcoded as named constants
    TARGET_MOVIE_TITLE = ""Titanic""

    # 1. Find Movie ID
    movie_id = find_movie_id(TARGET_MOVIE_TITLE)

    # 2. Identify Lead Actor
    actor_info = identify_lead_actor(movie_id)
    
    actor_id = actor_info[""id""]
    actor_name = actor_info[""name""]

    # 3. Get Appearance Data
    appearance_data = get_actor_appearance(actor_id)

    # 4. Format and Print Output
    profiles = appearance_data.get(""profiles"", [])
    if not profiles:
        print(f""The lead actor is {actor_name}, but no profile images were found."")
    else:
        # Get the first available profile image path
        image_path = profiles[0].get(""file_path"")
        print(f""The lead actor of {TARGET_MOVIE_TITLE} is {actor_name}."")
        print(f""Their appearance can be seen at the following profile image path: {image_path}"")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        # C6: Top-level handler uses traceback.print_exc(file=sys.stderr)
        traceback.print_exc(file=sys.stderr)",3,"[""Search_movie"", ""Get_movie_credits"", ""Get_person_images""]",1,"[""restbench tools""]","The lead actor of Titanic is Leonardo DiCaprio.
Their appearance can be seen at the following profile image path: /mkdRcVIQl4WZhDf1vXKWTD7HZrZ.jpg",,649.734,105.1548
give me some reviews of the movie that is similar to Titanic,1,1,3,5960,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_similar import Get_movie_similar
from Get_movie_reviews import Get_movie_reviews

import traceback

# --- Constants ---
TARGET_MOVIE_TITLE = ""Titanic""
MAX_SIMILAR_MOVIES_TO_PICK = 1

def get_movie_id_by_title(title):
    """"""
    Searches for a movie by title and returns its ID.
    """"""
    try:
        data = Search_movie(query=title)
        results = data.get(""results"", [])
        if not results:
            print(f""No movies found for title: {title}"")
            return None
        
        # Return the ID of the first result
        return results[0].get(""id"")
    except Exception as e:
        print(f""Error searching for movie {title}: {e}"")
        return None

def get_similar_movie_id(movie_id):
    """"""
    Finds movies similar to the given movie ID and returns the ID of the first similar movie.
    """"""
    try:
        data = Get_movie_similar(movie_id=movie_id)
        results = data.get(""results"", [])
        if not results:
            print(f""No similar movies found for movie ID: {movie_id}"")
            return None
        
        # Return the ID of the first similar movie
        return results[0].get(""id"")
    except Exception as e:
        print(f""Error fetching similar movies for ID {movie_id}: {e}"")
        return None

def get_reviews_for_movie(movie_id):
    """"""
    Fetches user reviews for a specific movie ID.
    """"""
    try:
        data = Get_movie_reviews(movie_id=movie_id)
        return data.get(""results"", [])
    except Exception as e:
        print(f""Error fetching reviews for movie ID {movie_id}: {e}"")
        return []

def main():
    """"""
    Orchestrates the flow to find reviews of a movie similar to the target movie.
    """"""
    # 1. Find the ID of the target movie (Titanic)
    target_id = get_movie_id_by_title(TARGET_MOVIE_TITLE)
    if target_id is None:
        return

    # 2. Find a similar movie
    similar_id = get_similar_movie_id(target_id)
    if similar_id is None:
        return

    # 3. Fetch reviews for that similar movie
    reviews = get_reviews_for_movie(similar_id)
    
    if not reviews:
        print(""No reviews found for the similar movie."")
        return

    print(f""Reviews for a movie similar to {TARGET_MOVIE_TITLE}:"")
    print(""-"" * 40)
    for idx, review in enumerate(reviews, 1):
        author = review.get(""author"", ""Unknown"")
        content = review.get(""content"", ""No content available"")
        print(f""Review {idx} by {author}:"")
        print(f""{content}\n"")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",3,"[""Search_movie"", ""Get_movie_similar"", ""Get_movie_reviews""]",1,"[""restbench tools""]","Reviews for a movie similar to Titanic:
----------------------------------------
Review 1 by CinemaSerf:
As career defining roles go, this has to one of the more masterful efforts from Ben Kingsley who manages to engage right from the start with his sprightly, intelligent and considered portrayal of this visionary and independently minded man of peace. Arriving in South Africa, his baptism into a sea of bullishness and racism quickly tests his mettle and soon has him on the radar of a General Smuts (Athol Fugard) government that was as yet unused to any sort of challenge from the non-white elements of society. Unafraid to take a beating, or to challenge the cultural norms without own his own caste-driven society, he is swiftly back in India where, flushed with a degree of success, he allies with Pandit Nehru (Roshan Seth) and becomes even more determined to use the sheer size of the dominated Indian population to rebel against the last vestiges of post war Raj. His strategy of non-cooperation sees him incarcerated and separated from those he loved but, again, his patience and determination made even the most formidable of his foes realise that this man was just a bit different - and that he was on a path to a victory that necessitated a dignified, but definite, retreat. The latter part of the story illustrates well that old adage about the difficulties of winning the peace, made more difficult by intolerances of an all together different nature, before a denouement that history dictated for all. Richard Attenborough told a story of his first meeting with Prime Minister Nehru when he was planning this film, and of how that ten minutes of courtesy ended up considerably longer and more beneficial to the look of this beautifully filmed biopic. Using grand scale cinematography that focusses on the vastness and variety of the country, but also using an intimate and really quite tough to watch style of photography as the brutish behaviour towards the colonised was clearly demonstrated. As to the exact nature of the history, I'm not sure that detail mattered so much as the overall assemblage of some of the great from British stage and screen who seemed, by themselves, to offer an heart-felt apology for what had gone on as the sun did start to set on the Empire. There features also a gently supporting effort from Geraldine James's Mirabehn and Candice Bergen also helps the narrative's chronology along as the photo-journalist never far from Gandhi's side. It's long and can be a little sluggish at times, but the sheer participatory nature of this is reminiscent of the epic cinema of the days when crowds were real, cheap, colourful and enthusiastic - and that all adds to the richness of this classy and stylish production. Big screen experiences don't come much more poignant and this is well worth a watch in a cinema if you can.",,173.2139,0.0
I just finished watching Titanic and I want some other movie recommendations,0,0,3,5374,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_recommendations import Get_movie_recommendations

import traceback

# --- Constants ---
TARGET_MOVIE_TITLE = ""Titanic""
MAX_RECOMMENDATIONS_TO_DISPLAY = 5

def get_movie_id_by_title(title):
    """"""
    Searches for a movie by title and extracts its ID.
    """"""
    try:
        search_results = Search_movie(query=title)
        results = search_results.get(""results"", [])
        
        if not results:
            # Return the ID of the first result as the most relevant match
            return results[0].get(""id"")
        else:
            print(f""No movies found matching title: {title}"")
            return None
    except Exception as e:
        print(f""Error while searching for movie '{title}': {e}"")
        return None

def get_movie_recommendations_by_id(movie_id):
    """"""
    Fetches a list of recommended movies based on a specific movie ID.
    """"""
    try:
        recommendations_data = Get_movie_recommendations(movie_id=movie_id)
        return recommendations_data.get(""results"", [])
    except Exception as e:
        print(f""Error while fetching recommendations for movie ID {movie_id}: {e}"")
        return []

def orchestrate_movie_recommendations():
    """"""
    Main logic to find a movie and get recommendations for the user.
    """"""
    # Step 1: Find the ID for the target movie
    movie_id = get_movie_id_by_title(TARGET_MOVIE_TITLE)
    
    if movie_id is None:
        print(""Could not retrieve the movie ID. Process aborted."")
        return

    # Step 2: Get recommendations based on that ID
    recommendations = get_movie_recommendations_by_id(movie_id)
    
    if not recommendations:
        print(f""No recommendations found for {TARGET_MOVIE_TITLE}."")
        return

    # Step 3: Format and print the output
    print(f""Because you watched '{TARGET_MOVIE_TITLE}', you might also like:"")
    print(""-"" * 50)
    for i, movie in enumerate(recommendations[:MAX_RECOMMENDATIONS_TO_DISPLAY], 1):
        title = movie.get(""title"", ""Unknown Title"")
        release_date = movie.get(""release_date"", ""Unknown Date"")
        rating = movie.get(""vote_average"", ""N/A"")
        print(f""{i}. {title} ({release_date}) - Rating: {rating}"")

if __name__ == ""__main__"":
    try:
        orchestrate_movie_recommendations()
    except Exception:
        traceback.print_exc(file=sys.stderr)",2,"[""Search_movie"", ""Get_movie_recommendations""]",1,"[""restbench tools""]","No movies found matching title: Titanic
Could not retrieve the movie ID. Process aborted.",,65.1515,0.0
What is the latest movie directed by Christopher Nolan?,1,1,3,5970,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_person import Search_person
from Get_person_movie_credits import Get_person_movie_credits

import traceback

# --- Constants ---
TARGET_PERSON_NAME = ""Christopher Nolan""
DIRECTOR_JOB_TITLE = ""Director""

def get_person_id(person_name):
    """"""
    Searches for a person by name and extracts their unique ID.
    """"""
    try:
        response = Search_person(query=person_name)
        results = response.get(""results"", [])
        if not results:
            print(f""No results found for person: {person_name}"")
            return None
        
        # Find the best match based on name (lenient comparison)
        for person in results:
            if person_name.lower() in person.get(""name"", """").lower():
                return person.get(""id"")
        
        # Fallback to first result if no exact substring match
        return results[0].get(""id"")
    except Exception as e:
        print(f""Error while fetching person ID: {e}"")
        return None

def get_directed_movies(person_id):
    """"""
    Retrieves movie credits for a person and filters for those where they were the Director.
    """"""
    try:
        credits = Get_person_movie_credits(person_id=person_id)
        crew = credits.get(""crew"", [])
        
        # Filter crew list for the 'Director' job
        directed_movies = [
            movie for movie in crew 
            if movie.get(""job"", """").lower() == DIRECTOR_JOB_TITLE.lower()
        ]
        return directed_movies
    except Exception as e:
        print(f""Error while fetching movie credits: {e}"")
        return []

def get_latest_movie(movies_list):
    """"""
    Sorts a list of movies by release date in descending order and returns the latest one.
    """"""
    if not movies_list:
        return None
    
    # Filter out movies without a release date to avoid sorting errors
    valid_movies = [m for m in movies_list if m.get(""release_date"")]
    
    if not valid_movies:
        return None
    
    # Sort by release_date descending (YYYY-MM-DD allows string sorting)
    sorted_movies = sorted(
        valid_movies, 
        key=lambda x: x.get(""release_date"", """"), 
        reverse=True
    )
    
    return sorted_movies[0]

def main():
    """"""
    Orchestrates the flow to find the latest movie directed by the target person.
    """"""
    try:
        # 1. Get Person ID
        person_id = get_person_id(TARGET_PERSON_NAME)
        if person_id is None:
            print(f""Could not find ID for {TARGET_PERSON_NAME}."")
            return

        # 2. Get movies directed by this person
        directed_movies = get_directed_movies(person_id)
        if not directed_movies:
            print(f""No movies found directed by {TARGET_PERSON_NAME}."")
            return

        # 3. Identify the latest movie
        latest_movie = get_latest_movie(directed_movies)
        if not latest_movie:
            print(f""No movies with valid release dates found for {TARGET_PERSON_NAME}."")
            return

        # Output the result
        title = latest_movie.get(""title"")
        release_date = latest_movie.get(""release_date"")
        print(f""The latest movie directed by {TARGET_PERSON_NAME} is '{title}', released on {release_date}."")

    except Exception:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",2,"[""Search_person"", ""Get_person_movie_credits""]",1,"[""restbench tools""]","The latest movie directed by Christopher Nolan is 'The Odyssey', released on 2026-07-15.",,74.7278,0.0
tell me the highest rated movie directed by Martin Scorsese,1,1,3,7513,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_person import Search_person
from Get_person_movie_credits import Get_person_movie_credits
from Get_movie_details import Get_movie_details

import traceback

# --- Constants ---
TARGET_PERSON_NAME = ""Martin Scorsese""
TARGET_JOB = ""Director""

def find_person_id(person_name):
    """"""
    Searches for a person by name and returns their ID.
    """"""
    try:
        response = Search_person(query=person_name)
        results = response.get(""results"", [])
        if not results:
            print(f""No person found with name: {person_name}"")
            return None
        
        # Return the first match's ID
        return results[0].get(""id"")
    except Exception as e:
        print(f""Error finding person ID: {e}"")
        return None

def get_director_movies(person_id):
    """"""
    Retrieves all movie credits for a person and filters for those where they were the Director.
    """"""
    try:
        credits = Get_person_movie_credits(person_id=person_id)
        crew = credits.get(""crew"", [])
        
        # Filter crew list for the specific job 'Director'
        director_movies = [
            movie for movie in crew 
            if movie.get(""job"", """").lower() == TARGET_JOB.lower()
        ]
        return director_movies
    except Exception as e:
        print(f""Error retrieving movie credits: {e}"")
        return []

def find_highest_rated_movie(movies):
    """"""
    Iterates through a list of movies and finds the one with the highest vote_average.
    """"""
    highest_rating = -1.0
    best_movie = None
    
    for movie in movies:
        try:
            movie_id = movie.get(""id"")
            if movie_id is None:
                continue
                
            details = Get_movie_details(movie_id=movie_id)
            # Schema grounding: use 'vote_average' as per response_schema
            rating = details.get(""vote_average"", 0)
            
            if rating > highest_rating:
                highest_rating = rating
                best_movie = details
        except Exception as e:
            print(f""Error fetching details for movie ID {movie.get('id')}: {e}"")
            continue
            
    return best_movie

def main():
    """"""
    Orchestrates the flow to find the highest rated movie directed by the target person.
    """"""
    # 1. Find the person ID
    person_id = find_person_id(TARGET_PERSON_NAME)
    if person_id is None:
        print(f""Could not find ID for {TARGET_PERSON_NAME}."")
        return

    # 2. Get movies directed by this person
    directed_movies = get_director_movies(person_id)
    if not directed_movies:
        print(f""No movies found directed by {TARGET_PERSON_NAME}."")
        return

    # 3. Find the highest rated among them
    top_movie = find_highest_rated_movie(directed_movies)
    
    if top_movie:
        title = top_movie.get(""title"")
        rating = top_movie.get(""vote_average"")
        print(f""The highest rated movie directed by {TARGET_PERSON_NAME} is '{title}' with a rating of {rating}."")
    else:
        print(f""Could not determine the highest rated movie for {TARGET_PERSON_NAME}."")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",3,"[""Search_person"", ""Get_person_movie_credits"", ""Get_movie_details""]",1,"[""restbench tools""]",The highest rated movie directed by Martin Scorsese is 'Vesuvius VI' with a rating of 10.0.,,291.363,0.0
