requirement,pass_rate,success_rate_label1,llm_calls,token_cost,repair_count,repair_path,repair_llm_calls,repair_token_cost,design_repair_count,code_repair_count,error_judge_count,runnable_code,api_count,select_apis,tool_count,select_tools,result,error,cost_time,cost_time_in_repair
give me the number of movies directed by Sofia Coppola,1,1,3,7027,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_person import Search_person
from Get_person_movie_credits import Get_person_movie_credits
from Get_person_movie_credits import Get_person_movie_credits

import traceback

DIRECTOR_NAME = ""SOFIA COPPOLA""
DIRECTOR_JOB = ""DIRECTOR""

def search_director():
    response = Search_person(query=DIRECTOR_NAME.lower())
    results = response.get(""results"", [])
    for person in results:
        if person.get(""name"", """").lower() == DIRECTOR_NAME.lower():
            return person.get(""id"")
    return None

def get_directed_movies(person_id):
    movie_credits = Get_person_movie_credits(person_id=person_id)
    crew = movie_credits.get(""crew"", [])
    directed_movies = [movie for movie in crew if movie.get(""job"", """").lower() == DIRECTOR_JOB.lower()]
    return directed_movies

def count_directed_movies(movie_credits):
    return len(movie_credits)

def main():
    try:
        director_id = search_director()
        if director_id is None:
            print(""Director not found."")
            return
        credits = get_directed_movies(director_id)
        count = count_directed_movies(credits)
        print(f""Number of movies directed by {DIRECTOR_NAME}: {count}"")
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",3,"[""Search_person"", ""Get_person_movie_credits"", ""Get_person_movie_credits""]",1,"[""restbench tools""]",Number of movies directed by SOFIA COPPOLA: 13,,20.1717,0.0
Who was the lead actor in the movie The Dark Knight?,1,1,3,7042,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_credits import Get_movie_credits
from Get_credit_details import Get_credit_details

import traceback

MOVIE_TITLE = 'The Dark Knight'
LEAD_ACTOR_DEPARTMENT = 'Acting'
LEAD_ACTOR_JOB = 'Actor'

def search_for_movie():
    response = Search_movie(MOVIE_TITLE)
    results = response.get('results', [])
    if results:
        return results[0].get('id')
    return None

def get_movie_credits(movie_id):
    return Get_movie_credits(movie_id)

def identify_lead_actor(credits_data):
    cast = credits_data.get('cast', [])
    if cast:
        lead_actor = cast[0]
        return lead_actor.get('name')
    return None

def main():
    try:
        movie_id = search_for_movie()
        if movie_id is None:
            print(""Movie not found."")
            return
        credits_data = get_movie_credits(movie_id)
        lead_actor = identify_lead_actor(credits_data)
        if lead_actor:
            print(f""The lead actor in '{MOVIE_TITLE}' is {lead_actor}."")
        else:
            print(""Lead actor not found."")
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",3,"[""Search_movie"", ""Get_movie_credits"", ""Get_credit_details""]",1,"[""restbench tools""]",The lead actor in 'The Dark Knight' is Christian Bale.,,29.8981,0.0
Who directed the top-1 rated movie?,1,1,3,5563,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Get_top_rated_movies import Get_top_rated_movies
from Get_movie_credits import Get_movie_credits

import traceback

TOP_RATED_REGION = ""US""
EXPECTED_DEPARTMENT = ""Directing""

def get_top_rated_movie():
    response = Get_top_rated_movies(region=TOP_RATED_REGION)
    results = response[""results""]
    if not results:
        return None
    top_movie = results[0]
    return top_movie

def get_movie_director(movie):
    movie_id = movie[""id""]
    credits = Get_movie_credits(movie_id=movie_id)
    crew = credits[""crew""]
    directors = [member[""name""] for member in crew if member[""department""] == ""Directing"" and member[""job""] == ""Director""]
    if not directors:
        return None
    return directors[0]

def main():
    try:
        top_rated_movie = get_top_rated_movie()
        if top_rated_movie is None:
            print(""No top-rated movie found."")
            return
        director = get_movie_director(top_rated_movie)
        if director is None:
            print(""No director found for the top-rated movie."")
            return
        print(f""The director of the top-rated movie '{top_rated_movie['title']}' is {director}."")
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",2,"[""Get_top_rated_movies"", ""Get_movie_credits""]",1,"[""restbench tools""]",The director of the top-rated movie 'Swapped' is Nathan Greno.,,21.128,0.0
give me a image for the collection Star Wars,1,1,3,6061,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_collections import Search_collections
from Get_collection_details import Get_collection_details
from Get_collection_images import Get_collection_images

import traceback

COLLECTION_QUERY = 'Star Wars'
IMAGE_SIZE = 'original'

def search_collection(query):
    response = Search_collections(query)
    results = response['results']
    if results:
        return results[0]['id']
    return None

def get_collection_details(collection_id):
    return Get_collection_details(collection_id)

def get_collection_image(collection_details):
    collection_id = collection_details['id']
    response = Get_collection_images(collection_id)
    posters = response['posters']
    if posters:
        return f""https://image.tmdb.org/t/p/{IMAGE_SIZE}{posters[0]['file_path']}""
    backdrops = response['backdrops']
    if backdrops:
        return f""https://image.tmdb.org/t/p/{IMAGE_SIZE}{backdrops[0]['file_path']}""
    return None

def main():
    try:
        collection_id = search_collection(COLLECTION_QUERY)
        if collection_id is None:
            print(""No collection found."")
            return
        collection_details = get_collection_details(collection_id)
        image_url = get_collection_image(collection_details)
        if image_url:
            print(image_url)
        else:
            print(""No image found for the collection."")
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",3,"[""Search_collections"", ""Get_collection_details"", ""Get_collection_images""]",1,"[""restbench tools""]",https://image.tmdb.org/t/p/original/6mHkagjziBPth2Mx0VpEercocm4.jpg,,27.0571,0.0
What is the logo of the Walt Disney?,0,0,3,4781,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_company import Search_company
from Get_company_images import Get_company_images

import traceback

QUERY = ""Walt Disney""
LOGO_SIZE = ""original""

def search_company(query):
    response = Search_company(query)
    results = response[""results""]
    if results:
        return results[0][""id""]
    return None

def get_company_logo(company_id):
    response = Get_company_images(company_id)
    logos = response[""logos""]
    if logos:
        logo_path = logos[0][""file_path""]
        return f""https://image.tmdb.org/t/p/{LOGO_SIZE}{logo_path}""
    return None

def main():
    company_id = search_company(QUERY)
    if company_id is None:
        print(""Company not found"")
        return
    logo_url = get_company_logo(company_id)
    if logo_url is None:
        print(""Logo not found"")
        return
    print(logo_url)

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",2,"[""Search_company"", ""Get_company_images""]",1,"[""restbench tools""]",Logo not found,,19.0561,0.0
What dose the lead actor of Titanic look like?,1,1,3,5665,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Get_movie_credits import Get_movie_credits
from Get_person_details import Get_person_details

import traceback

MOVIE_TITLE = ""Titanic""
PROFILE_IMAGE_BASE_URL = ""https://image.tmdb.org/t/p/w185""

def get_lead_actor_id():
    movie_id = 597  # Titanic (1997)
    movie_credits = Get_movie_credits(movie_id)
    cast = movie_credits[""cast""]
    lead_actor_id = cast[0][""id""]
    return lead_actor_id

def get_lead_actor_details(lead_actor_id):
    person_details = Get_person_details(lead_actor_id)
    return person_details

def describe_lead_actor(person_details):
    name = person_details[""name""]
    profile_path = person_details[""profile_path""]
    if profile_path:
        profile_image_url = f""{PROFILE_IMAGE_BASE_URL}{profile_path}""
    else:
        profile_image_url = ""No profile image available""
    description = f""{name}: {profile_image_url}""
    return description

def main():
    try:
        lead_actor_id = get_lead_actor_id()
        lead_actor_details = get_lead_actor_details(lead_actor_id)
        description = describe_lead_actor(lead_actor_details)
        print(description)
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",2,"[""Get_movie_credits"", ""Get_person_details""]",1,"[""restbench tools""]",Leonardo DiCaprio: https://image.tmdb.org/t/p/w185/mkdRcVIQl4WZhDf1vXKWTD7HZrZ.jpg,,18.7931,0.0
give me some reviews of the movie that is similar to Titanic,1,1,3,7497,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_details import Get_movie_details
from Get_movie_similar import Get_movie_similar
from Get_movie_reviews import Get_movie_reviews

import traceback

QUERY_TITANIC = ""Titanic""
MAX_SIMILAR_MOVIES = 5
MAX_REVIEWS_PER_MOVIE = 3

def extract_id_from_search_result(search_result):
    results = search_result.get(""results"", [])
    if results:
        return results[0].get(""id"")
    return None

def extract_id_from_movie_details(movie_details):
    return movie_details.get(""id"")

def extract_id_from_similar_movie(similar_movie):
    return similar_movie.get(""id"")

def search_titanic():
    return Search_movie(QUERY_TITANIC)

def get_titanic_details(movie_search_result):
    movie_id = extract_id_from_search_result(movie_search_result)
    if movie_id is None:
        raise ValueError(""Failed to extract movie ID from search result"")
    return Get_movie_details(movie_id)

def find_similar_movies(movie_details):
    movie_id = extract_id_from_movie_details(movie_details)
    similar_movies_result = Get_movie_similar(movie_id)
    similar_movies = similar_movies_result.get(""results"", [])[:MAX_SIMILAR_MOVIES]
    return similar_movies

def get_reviews_of_similar_movies(similar_movies):
    reviews = []
    for similar_movie in similar_movies:
        movie_id = extract_id_from_similar_movie(similar_movie)
        movie_reviews_result = Get_movie_reviews(movie_id)
        movie_reviews = movie_reviews_result.get(""results"", [])[:MAX_REVIEWS_PER_MOVIE]
        reviews.extend(movie_reviews)
    return reviews

def main():
    try:
        search_result = search_titanic()
        movie_details = get_titanic_details(search_result)
        similar_movies = find_similar_movies(movie_details)
        reviews = get_reviews_of_similar_movies(similar_movies)
        for review in reviews:
            print(f""Author: {review.get('author')}"")
            print(f""Content: {review.get('content')}"")
            print(""-"" * 80)
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",4,"[""Search_movie"", ""Get_movie_details"", ""Get_movie_similar"", ""Get_movie_reviews""]",1,"[""restbench tools""]","Author: Cat Ellington
Content: (The King of Egypt - with his sword drawn - and his Queen, together, converse about killing Moses, servant of the Most High God) ...



Queen Nefretiri: 'Bring it back to me, stained with his blood!'



Pharoah Rameses: 'I will... to mingle with your own!'





Inspired by the Book of Exodus, this Cecil B. DeMille-directed, Academy Award-winning biblical epic, the seventh most successful film of all-time, needs no further analysis.



Among the undisputed, where exceptionally classic one-liners are concerned, The Ten Commandments is a timeless generational masterpiece, and a National Film Registry-honored landmark of the Hollywood cinema industry ... Period.



Five out of five glittering stars.
--------------------------------------------------------------------------------
Author: John Chard
Content: His God ""is"" God!



The Ten Commandments is at the top end of Hollywood historical epics. It was to be Cecil B. DeMille's last ever directing assignment and he bows out with a gargantuan epic that to this day stands as a testament to his brilliant talent as one of the masters of epic film making.



The story cribs from a number of biblical sources, some of which are hokum and not to be taken as a religio lesson, but basically it tells the tale of Moses (Charlton Heston) and how he came to lead the Israelites to their exodus from Egypt - culminating in his delivering of God's own Ten Commandments to the people.



No expense is spared, with a top line ensemble cast being joined by over 25,000 extras. The wide-screen special effects work dazzles the eyes, the direction of ginormous crowd sequences impressive, and an ebullient spectacle is never far away in what is a picture running at three hours thirty minutes (add ten for the glory of an intermission).



It would have been easy for the cast to get lost amongst such a large scale production, but the principals shine bright and make telling characteristic marks. Heston was born for the Moses role, Yul Brynner absolutely excels as Moses' silky and sulky nemesis - Rameses, Anne Baxter gives Nefretiri a beauteous and villainous twin arc, which in turn is counterpointed by Yvonne De Carlo's sultry yet homely Sephora (wife of Moses).



Elsewhere we get Debra Paget filling out a trio of gorgeous lady stars, where as Lilia she does determined and heartfelt oomph as a woman yearning to be freed from male dominance. Edward G. Robinson (Dathan) and Vincent Price (Baka) camp it up and have a good time, while Cedric Hardwicke (Sethi) turns in a heartfelt old Pharaoh and John Derek as Joshua, Moses' underling, does surprisingly well given the enormity of the character trajectory.



As the music (Elmer Bernstein) swirls and thunders we are treated to Loyal Griggs' colour photography that pings out the screen and brings to life expert costuming. John Fulton's special effects work won him the Academy Award, and even though a couple look creaky these days, they all still today hold great entertaining spectacle worth. While the sheer gusto of the performances overcomes some less than stellar dialogue.



Lavish yet vulgar, hokey yet magnificent, this maty not be the greatest historical epic ever made, but it booms loud and proud and is an utter joy for like minded fans of the genre's output. 9/10
--------------------------------------------------------------------------------
Author: moard
Content: As good today as in 1956



This film consists of an all star cast and is an amazing movie. The special effects are incredible especially for 1956. The acting is clearly amazing in this account of Moses and the Ten Commandments. 9-10
--------------------------------------------------------------------------------",,65.2936,0.0
I just finished watching Titanic and I want some other movie recommendations,1,1,3,6920,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_recommendations import Get_movie_recommendations
from Get_movie_details import Get_movie_details

import traceback

QUERY_TITANIC = ""Titanic""
RECOMMENDATIONS_COUNT = 5

def search_for_movie_titanic():
    response = Search_movie(QUERY_TITANIC)
    results = response.get(""results"", [])
    if results:
        return results[0].get(""id"")
    return None

def get_recommendations(movie_id):
    response = Get_movie_recommendations(movie_id)
    return response.get(""results"", [])[:RECOMMENDATIONS_COUNT]

def get_movie_details(recommended_movies):
    movie_details = []
    for movie in recommended_movies:
        movie_id = movie.get(""id"")
        if movie_id:
            details = Get_movie_details(movie_id)
            movie_details.append({
                ""title"": details.get(""title""),
                ""overview"": details.get(""overview""),
                ""release_date"": details.get(""release_date""),
                ""vote_average"": details.get(""vote_average"")
            })
    return movie_details

def main():
    try:
        movie_id = search_for_movie_titanic()
        if movie_id is None:
            print(""Failed to find Titanic movie ID."")
            return
        
        recommended_movies = get_recommendations(movie_id)
        movie_details = get_movie_details(recommended_movies)
        
        print(""Movie Recommendations:"")
        for movie in movie_details:
            print(f""Title: {movie['title']}"")
            print(f""Overview: {movie['overview']}"")
            print(f""Release Date: {movie['release_date']}"")
            print(f""Vote Average: {movie['vote_average']}\n"")
    
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",3,"[""Search_movie"", ""Get_movie_recommendations"", ""Get_movie_details""]",1,"[""restbench tools""]","Movie Recommendations:
Title: A Night to Remember
Overview: The sinking of the Titanic is presented in a highly realistic fashion in this tense British drama. The disaster is portrayed largely from the perspective of the ocean liner's second officer, Charles Lightoller. Despite numerous warnings about ice, the ship sails on, with Capt. Edward John Smith keeping it going at a steady clip. When the doomed vessel finally hits an iceberg, the crew and passengers discover that they lack enough lifeboats, and tragedy follows.
Release Date: 1958-07-03
Vote Average: 7.654

Title: Love in the Time of Cholera
Overview: In Colombia just after the Great War, an old man falls from a ladder; dying, he professes great love for his wife. After the funeral, a man calls on the widow - she dismisses him angrily. Flash back more than 50 years to the day Florentino Ariza, a telegraph boy, falls in love with Fermina Daza, the daughter of a mule trader.
Release Date: 2007-10-04
Vote Average: 6.67

Title: Titanic
Overview: Unhappily married, Julia Sturges decides to go to America with her two children on the Titanic. Her husband, Richard also arranges passage on the luxury liner so as to have custody of their two children. All this fades to insignificance once the ship hits an iceberg.
Release Date: 1953-04-11
Vote Average: 6.6

Title: Ship of Fools
Overview: Passengers on a ship traveling from Mexico to Europe in the 1930s represent society at large in that era. The crew is German, including the ship's Dr. Schumann, who falls in love with one of the passengers, La Condesa. A young American woman, Jenny, is traveling with the man she loves, David. Jenny is fascinated and puzzled by just who some of the other passengers are.
Release Date: 1965-07-29
Vote Average: 6.6

Title: Britannic
Overview: It was the sister ship of the infamous Titanic... and its final destiny was the same. Experience the true untold story of Britannic, a tumultuous, epic voyage of human passion, courage and betrayal aboard an ill-fated ocean liner bound for a shattering demise. With the world at war, an undercover British agent (Amanda Ryan), embarks the Britannic in search of a German spy believed to be on board to sabotage the ship. Posing as a governess, the undercover agent finds herself falling in love with the ship's chaplain (Edward Atterton). In a stunning discovery, the lovers suddenly find themselves enemies of war. And when a massive explosion deals a deathblow to the ship, their battle becomes one for their own survival. With a dynamic, international cast and a story line that hosts a chilling tale of espionage, politics and romance, Britannic brings one of history's most devastating events to riveting, new life.
Release Date: 2000-01-10
Vote Average: 6.833",,35.7157,0.0
What is the latest movie directed by Christopher Nolan?,1,1,3,7498,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_person import Search_person
from Get_person_movie_credits import Get_person_movie_credits
from Get_movie_details import Get_movie_details

import traceback

DIRECTOR_NAME = ""Christopher Nolan""
JOB_DIRECTOR = ""Director""

def search_director():
    response = Search_person(query=DIRECTOR_NAME)
    results = response.get(""results"", [])
    for person in results:
        if person.get(""name"") == DIRECTOR_NAME:
            return person.get(""id"")
    return None

def get_director_credits(person_id):
    return Get_person_movie_credits(person_id=person_id)

def identify_latest_movie(movie_credits):
    latest_movie = None
    latest_release_date = None
    crew = movie_credits.get(""crew"", [])
    for credit in crew:
        if credit.get(""job"") == JOB_DIRECTOR:
            movie_id = credit.get(""id"")
            movie_details = Get_movie_details(movie_id=movie_id)
            release_date = movie_details.get(""release_date"")
            if release_date and (not latest_release_date or release_date > latest_release_date):
                latest_release_date = release_date
                latest_movie = movie_details
    return latest_movie

def main():
    director_id = search_director()
    if director_id is None:
        print(""Director not found."")
        return
    credits = get_director_credits(director_id)
    latest_movie = identify_latest_movie(credits)
    if latest_movie:
        print(latest_movie.get(""title""))
    else:
        print(""No movies found."")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",3,"[""Search_person"", ""Get_person_movie_credits"", ""Get_movie_details""]",1,"[""restbench tools""]",The Odyssey,,63.0138,0.0
tell me the highest rated movie directed by Martin Scorsese,0,0,3,7793,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_person import Search_person
from Get_person_movie_credits import Get_person_movie_credits
from Get_top_rated_movies import Get_top_rated_movies
from Discover_movie import Discover_movie

import traceback

DIRECTOR_NAME = ""Martin Scorsese""
REGION = None

def search_director():
    response = Search_person(query=DIRECTOR_NAME)
    results = response.get(""results"", [])
    if results:
        return results[0].get(""id"")
    return None

def get_director_movie_credits(director_id):
    response = Get_person_movie_credits(person_id=director_id)
    return response.get(""crew"", [])

def extract_directed_movies(movie_credits):
    directed_movies = [movie for movie in movie_credits if movie.get(""job"") == ""Director""]
    return directed_movies

def get_top_rated_movies():
    response = Get_top_rated_movies(region=REGION)
    return response.get(""results"", [])

def find_highest_rated_directed_movie(directed_movies, top_rated_movies):
    directed_movie_ids = {movie[""id""] for movie in directed_movies}
    for movie in top_rated_movies:
        if movie[""id""] in directed_movie_ids:
            return movie
    return None

def main():
    try:
        director_id = search_director()
        if director_id is None:
            print(""Director not found."")
            return
        
        movie_credits = get_director_movie_credits(director_id)
        directed_movies = extract_directed_movies(movie_credits)
        top_rated_movies = get_top_rated_movies()
        highest_rated_directed_movie = find_highest_rated_directed_movie(directed_movies, top_rated_movies)
        
        if highest_rated_directed_movie:
            print(f""Title: {highest_rated_directed_movie.get('title')}"")
            print(f""Rating: {highest_rated_directed_movie.get('vote_average')}"")
        else:
            print(""No directed movie found in top-rated movies."")
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",4,"[""Search_person"", ""Get_person_movie_credits"", ""Get_top_rated_movies"", ""Discover_movie""]",1,"[""restbench tools""]",No directed movie found in top-rated movies.,,32.7292,0.0
